,Country Name,Year,"Agriculture, value added (% of GDP)",CO2 emissions (metric tons per capita),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",GDP growth (annual %),Imports of goods and services (% of GDP),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Population density (people per sq. km of land area),"Services, etc., value added (% of GDP)",pop,continent,gdpPercap
376,Caribbean small states,1992,6.7457348041900005,5.933520569369999,61.027967115699994,,,51.1687786336,2.8132724712800004,-0.219540435828,48.6781644178,31.2714070196,4.0126416757699985,69.7149903064,14.936415956500001,60.879255587299994,,,
377,Caribbean small states,1997,6.39992587745,5.8652881612,56.4748487174,,,47.830918777700006,2.56584354798,3.14150826389,55.2663648167,32.3247383677,1.89981467478,69.9876860661,15.596038038800002,60.2452262358,,,
378,Caribbean small states,2002,4.89921993951,6.933133421950001,60.0481781975,,,43.291308686499995,2.3569690001400003,3.83700888651,47.8800917684,29.7330184024,1.0170492744,70.5586674373,16.1839866617,64.219949407,,,
379,Caribbean small states,2007,3.93724752747,9.896708706230001,51.338857653299996,,3923.68240346,52.10330504229999,2.22844165639,3.25131881748,50.4098056386,36.3767710043,6.12721540982,71.53580442229999,16.711651228900006,58.5728159045,,,
380,Cayman Islands,1962,,1.3511422255,,,,,,,,,,,33.925,,,,
381,Cayman Islands,1967,,1.7220004695900002,,,,,,,,,,,35.4916666667,,,,
382,Cayman Islands,1972,,5.42616158627,,,,,,,,,,,42.2375,,,,
383,Cayman Islands,1977,,5.2991329479800005,,,,,,,,,,,57.6666666667,,,,
384,Cayman Islands,1982,,9.5071152849,,,,,,,,,,,72.3208333333,,,,
385,Cayman Islands,1987,,10.1369535679,,,,,,,,,,,88.9291666667,,,,
386,Cayman Islands,1992,,11.3748996424,,,,,,,,,,,114.175,,,,
387,Cayman Islands,1997,,11.4349084167,,,,,,,,,,,148.31666666700002,,,,
388,Cayman Islands,2002,,10.9824773144,,,,,,,,,,,186.425,,,,
389,Cayman Islands,2007,0.268605825596,11.3258158508,,,,,,,,6.78007376603,,,214.5,,,,
390,Central African Republic,1962,,0.0471138131996,12.9508180586,,,24.590165133000003,5.891,-3.7138001841,37.7049074335,,4.88874686845,37.318780487800005,2.49872548075,,1523478.0,Africa,1193.068753
391,Central African Republic,1967,39.522546419099996,0.0533441408437,17.4193548387,,,26.3027295285,5.95,4.6766131089,46.8982382134,24.137936339499998,-0.774417229772,39.8685609756,2.75860862307,36.339517241399996,1733638.0,Africa,1136.056615
392,Central African Republic,1972,38.4912840409,0.0887472102413,20.8315855957,,,24.934800686,5.9529999999999985,-0.000867174831114,33.8130870581,27.2727325479,4.64423708915,43.508024390200006,3.0509839802200003,34.235983411199996,1927260.0,Africa,1070.013275
393,Central African Republic,1977,40.240763584,0.0608726831552,20.3336772764,,,25.204397696799997,5.952000000000001,3.806234914080001,34.324906126799995,19.6904505057,11.3724628206,47.281414634099995,3.3844055989,40.0687859104,2167533.0,Africa,1109.374338
394,Central African Republic,1982,41.6738064485,0.0592998362561,20.391392593800003,,,22.1777521316,5.956,7.715783630900002,34.224506602,13.093195076099999,20.914234049,49.5076585366,3.87122058493,45.2329984754,2476971.0,Africa,956.7529906999999
395,Central African Republic,1987,47.3053904634,0.0946352506195,13.9964563581,,,17.844141164,5.902,-4.93898788503,28.5502933989,15.5105177569,-2.30335118277,49.724390243900004,4.41613374426,37.1840917797,2840009.0,Africa,844.8763504000001
396,Central African Republic,1992,46.8693887222,0.0700366218311,13.517230676199999,,,16.865699997100002,5.691,-6.4240781994599985,26.363376083400002,21.0680019069,2.7826470224400004,48.2573658537,4.95865196314,32.0626093709,3265124.0,Africa,747.9055252
397,Central African Republic,1997,54.7792521767,0.0702387997404,10.848645518,,,26.8842802619,5.55,5.29993601826,28.934228099600002,14.602194533699999,0.823381000647,45.8463658537,5.61480304344,30.6185532896,3696513.0,Africa,740.5063317
398,Central African Republic,2002,53.6245724058,0.063653561961,13.8658451738,,,15.962704936500002,5.329,3.61654219151,20.145859843,13.983020158499999,-2.37188170575,44.2534146341,6.195678833990001,32.3924074509,4048013.0,Africa,738.6906068
399,Central African Republic,2007,54.284112267,0.0602134073788,17.9111707421,,,14.1106752823,4.902,4.60753485452,23.457837801100002,14.3781274122,1.8717492244,45.687390243900005,6.74516677903,31.337760320799998,4369038.0,Africa,706.016537
400,Central Europe and the Baltics,1962,,5.67398699024,,,,,2.31137778329,,,,,68.0077933168,84.1028476463,,,,
401,Central Europe and the Baltics,1967,,6.99213237985,,,,,2.4741391214,,,,,69.2727812946,87.7471296067,,,,
402,Central Europe and the Baltics,1972,,8.68662585935,,2243.53733769,2666.45876684,,2.23415449165,,,,,69.9255778038,90.7515552718,,,,
403,Central Europe and the Baltics,1977,,10.5467805966,,2984.65929182,3195.30598842,,2.28738691724,,,,,70.2423460462,94.5734203449,,,,
404,Central Europe and the Baltics,1982,,10.7547778083,,3318.64759462,3337.52764477,,2.1408811513900003,,,,,70.4551336661,97.45639859799999,,,,
405,Central Europe and the Baltics,1987,,11.2831152474,,3867.97845665,3516.41453538,,2.09685375516,,,,,70.611765316,99.74144214370001,,,,
406,Central Europe and the Baltics,1992,,7.8573450273,52.9303141163,3220.43499662,2619.68516777,31.300397625,1.75146111793,-1.75751714388,32.284912535100005,,,70.7323478672,99.5583780418,,,,
407,Central Europe and the Baltics,1997,7.5394467814,7.50659143503,40.3379467507,3382.28638529,2634.73654948,35.1689567558,1.38173276489,3.04914293592,39.3775937675,35.1517525462,10.1701630286,71.5175893276,99.0574648463,57.3088006687,,,
408,Central Europe and the Baltics,2002,5.15183116335,6.75600358163,39.4339343162,3449.1818284999995,2473.83496499,39.606506089899995,1.25211950176,3.46164688072,43.579545205100004,32.180770968699996,3.95238761262,73.2439107316,97.0732144379,62.6673978679,,,
409,Central Europe and the Baltics,2007,3.71558373697,7.2667781917299985,54.2969180298,3979.83855309,2686.14645564,50.938709298999996,1.3811333131,6.39506645222,55.7156447224,34.0601130667,5.35448528664,74.2523833325,95.63968051370001,62.2243031964,,,
410,Chad,1962,39.8120694443,0.0270119656401,4.5306341015900005,,,14.0303830075,6.285,5.36011610894,19.628954213900002,9.18180551318,1.53457996042,38.5288536585,2.47806111111,51.0061250425,3150417.0,Africa,1389.817618
411,Chad,1967,42.0804906509,0.0341490827003,9.289909559689999,,,14.3618954558,6.393,0.76720138229,18.1641318141,13.4612165168,3.27928791907,40.0111463415,2.72716428571,44.4582927369,3495967.0,Africa,1196.810565
412,Chad,1972,39.5225400114,0.0317089934515,7.564125351860001,,,14.5650982907,6.636,1.14961609483,19.3840592629,13.503205951400002,5.55368367597,42.1994146341,3.02880873016,46.97425403720001,3899068.0,Africa,1104.103987
413,Chad,1977,35.1657254386,0.046540236017500014,13.6380014585,,,15.354041503900001,6.857,2.2346248491400003,28.3726131173,13.552402699100002,8.618019444169999,43.8605365854,3.3789469504400005,51.2818718192,4388260.0,Africa,1133.98495
414,Chad,1982,39.4567360414,0.0435430070739,15.178032142200001,,,6.561971466469999,7.023,5.34660899937,13.494826126700001,12.3876114481,9.22078364825,45.240804878,3.7452930432,48.15565251050001,4875118.0,Africa,797.9081006
415,Chad,1987,33.113138731999996,0.0366071238752,22.212923696100006,,,15.4492482751,7.199,-2.38880849732,36.4324781232,14.556263158599998,-3.13308180988,46.4909512195,4.29580289072,52.3305980796,5498955.0,Africa,952.3861289999999
416,Chad,1992,35.3434952799,0.0138591477966,14.1205857295,,,11.090746389300001,7.376,8.00144334632,24.8138136398,13.434790061500001,-12.9065538294,47.1218536585,5.043022553999999,51.221714658500005,6429417.0,Africa,1058.0643
417,Chad,1997,39.9440415439,0.0151687791386,10.1466524041,,,18.543836083800002,7.419,5.65339232788,30.7692650574,14.237158662999999,3.78278546499,47.5336097561,5.951511277000001,45.818799793100006,7562011.0,Africa,1004.9613529999999
418,Chad,2002,39.4432722795,0.0187380680645,11.458337829300001,,,12.689940596400001,7.268,8.49120981898,113.66086725299999,14.8393389479,1.90781944012,47.616097561000004,7.149064485389999,45.7173887725,8835739.0,Africa,1156.18186
419,Chad,2007,56.0022458493,0.0428630111367,0.8207238641429999,,,44.503493857799995,6.901,3.27149957889,40.2275300058,9.94096681074,3.30193426257,48.5592195122,8.56059720457,34.056787337399996,10238807.0,Africa,1704.0637239999999
420,Channel Islands,1962,,,,,,,2.525,,,,,70.830097561,586.647368421,,,,
421,Channel Islands,1967,,,,,,,2.404,,,,,71.4218536585,618.289473684,,,,
422,Channel Islands,1972,,,,,,,1.918,,,,,71.9380487805,650.584210526,,,,
423,Channel Islands,1977,,,,,,,1.546,,,,,72.6852439024,669.4210526319999,,,,
424,Channel Islands,1982,,,,,,,1.4340000000000002,,,,,73.7959268293,684.121052632,,,,
425,Channel Islands,1987,,,,,,,1.446,,,,,74.7818292683,719.557894737,,,,
426,Channel Islands,1992,,,,,,,1.457,,,,,75.8496829268,748.726315789,,,,
427,Channel Islands,1997,,,,,,,1.411,,,,,76.827,766.889473684,,,,
428,Channel Islands,2002,,,,,,,1.408,-1.63220659761,,,4.3827255671900005,78.05578048779999,794.236842105,,,,
429,Channel Islands,2007,,,,,,,1.42,5.898329661469999,,,3.33633325095,79.41080487800001,823.768421053,,,,
430,Chile,1962,8.89917237697,2.07658831467,25.7170106956,,,11.9217930377,5.009,5.19307954183,13.624906328800002,37.3765239833,12.0200692226,58.5153902439,10.832305805299999,53.7243036398,7961258.0,Americas,4519.094331
431,Chile,1967,8.65671641791,2.1409901271900003,20.8989726027,,,14.2694063927,4.5139999999999985,3.64078331946,13.127853881300002,40.597014925399996,25.172471275,61.175390243900004,12.098215006199998,50.7462686567,8858908.0,Americas,5106.654313
432,Chile,1972,8.365508365510001,2.84291142148,41.9926752123,802.69787158,891.2738674039999,9.82187447977,3.665,-0.819195514517,13.2345596804,38.0094380094,85.5438622254,63.822902438999996,13.3370964531,53.6250536251,9717524.0,Americas,5494.024437
433,Chile,1977,9.99855055121,2.15044934419,43.543836793900006,806.88026645,779.391621026,20.6209426468,2.9760000000000004,8.6974402969,22.422817750900002,36.7290968297,105.79065761700001,66.417902439,14.453080701300001,53.2723526191,10599793.0,Americas,4756.763836
434,Chile,1982,5.49416740497,1.78197194518,88.40435476420002,900.758786201,763.201224638,19.3685855388,2.67,-10.3232324457,21.2534715119,34.7282266932,8.53100258996,68.9198536585,15.559700187799999,59.777291882700005,11487112.0,Americas,5095.665738000001
435,Chile,1987,9.224611172560001,1.81275896487,97.10775689040001,1065.8415183,826.260796732,30.127325245300003,2.593,6.59421489334,27.2207127187,37.9781479348,25.8308074236,71.3107560976,16.821721190199998,52.7972136378,12463354.0,Americas,5547.063754
436,Chile,1992,9.93380046959,2.39368252625,58.0822911697,1473.50817892,1141.81007039,29.811926772800003,2.407,12.2779306314,28.1690258775,38.0522082441,12.8931960281,73.5584390244,18.2466148061,52.0139912863,13572994.0,Americas,7596.125964
437,Chile,1997,5.93590795403,3.864226566,62.8179466388,2096.60499093,1558.78524634,27.083764608200003,2.181,6.6055796327900005,29.2030708728,40.0094624402,4.27001023666,75.6463658537,19.6280321493,54.05462960569999,14599929.0,Americas,10118.053179999999
438,Chile,2002,5.51904110039,3.54868213009,84.6743186107,2752.41090867,1644.79154564,31.543305414099997,2.013,2.1669086338900003,30.393765913200003,33.0980512544,4.2178427533699985,77.5695853659,20.9063685221,61.38290764520001,15497046.0,Americas,10778.78385
439,Chile,2007,3.69240364225,4.3515649102800005,85.2637614377,3353.15571849,1860.10017433,43.82695987140001,1.887,5.16082559987,31.960912852600003,43.695018672399996,4.84375360746,79.3135365854,22.1412138281,52.612577685299996,16284741.0,Americas,13171.63885
440,China,1962,38.9864050938,0.661428164381,,,,4.05265875065,6.061,-5.58,2.90827740492,31.311306143499998,-0.114964907969,44.3983414634,70.9152397944,29.6936843917,665770000.0,Asia,487.6740183
441,China,1967,39.8060416899,0.574162146975,,,,3.2772266191100003,6.317,-5.77,2.97625682756,33.8869691227,0.81349727197,53.429804878,80.3717412723,26.3069891874,754550000.0,Asia,612.7056934
442,China,1972,32.416549130199996,1.08067663654,,163.911928819,477.168708746,3.24792352296,5.0360000000000005,3.81,2.5074439743,42.7675912866,0.0741856164182,60.9593414634,91.8200942668,24.8119417019,862030000.0,Asia,676.9000921
443,China,1977,28.990769230799998,1.3888428965900002,38.8430769231,220.65705306599997,577.211010594,4.29846153846,3.202,7.57,4.08615384615,46.70153846149999,1.0937717769600002,64.9365365854,100.493169654,24.3076923077,943455000.0,Asia,741.2374699
444,China,1982,32.78557338,1.5667396835299998,56.699668738599996,299.197921934,606.830437326,11.0660869263,2.533,8.93442622951,8.673258451519999,44.6216548182,-0.0629634545183,67.3077560976,107.435358027,22.592771801799998,1000281000.0,Asia,962.4213804999999
445,China,1987,26.3211933041,2.03841068877,79.7455357876,426.554493167,694.4223599789999,12.8550806213,2.676,11.6889312977,12.3755251457,43.3196983884,5.05246122297,68.55943902439999,115.46720634799999,30.3599296897,1084035000.0,Asia,1378.904018
446,China,1992,21.328945191099997,2.31420729032,90.0888047215,604.693683099,752.628662541,16.1275790354,2.111,14.216163583299998,14.4875132406,43.1164389858,8.19826463765,69.3396341463,124.08808883399999,35.5546158231,1164970000.0,Asia,1655.784158
447,China,1997,17.8952518347,2.82056789058,99.78474565639999,852.7406865439999,871.6462695360001,18.538002747,1.5219999999999998,9.230769230770001,15.039861293800001,47.100294800200004,1.6221455640200002,70.5226829268,131.023100201,35.004453365100005,1230075000.0,Asia,2289.234136
448,China,2002,13.301467169,2.88522504139,141.824200977,1195.53811309,978.61898313,22.990301919,1.469,9.13064594463,20.1026620472,44.4517382067,0.604851116214,72.6148780488,136.38377961,42.2467946243,1280400000.0,Asia,3119.280896
449,China,2007,10.2830046593,5.153564016590001,125.691573509,2330.25946877,1550.53027085,35.9483021021,1.526,14.2313880357,26.7164353002,46.861015504099996,7.805018317949999,74.3404390244,140.37658805,42.8559798366,1318683096.0,Asia,4959.1148539999995
450,Colombia,1962,,1.11098569008,31.464600206,,,12.191376826700001,6.779,5.46650028235,12.1951727599,,6.58109812145,57.7392195122,15.7730202794,,17009885.0,Americas,2492.351109
451,Colombia,1967,28.333214977399997,1.21683476874,28.862807780700003,,,11.976380161,6.246,4.1906354468,11.4601475397,26.7546673375,8.32570584374,59.8402195122,18.3067769265,44.9121176851,19764027.0,Americas,2678.729839
452,Colombia,1972,24.5931157551,1.3600666580200005,26.1947957429,389.47063229400004,598.975288294,14.239455156300002,5.067,7.673414682080001,14.766842110799999,29.3085655315,12.9678336472,61.560780487799995,20.862373141099997,46.09831871350001,22542890.0,Americas,3264.660041
453,Colombia,1977,25.5746466702,1.51916833133,30.162325827600004,498.241197379,638.025434659,16.898757103399998,4.284,4.14801343895,13.2676194121,30.9401546081,29.1658281068,63.7582682927,23.348466876999996,43.4851987217,25094412.0,Americas,3815.80787
454,Colombia,1982,19.3039280868,1.58177755466,37.0454387102,638.333246403,635.432893568,10.93181533,3.744,0.948480319272,15.176402511800001,31.769439206100007,24.766383734699996,66.5200731707,26.162377647600003,48.9266327071,27764644.0,Americas,4397.575659
455,Colombia,1987,18.7166203003,1.5618966347499998,30.8314506764,757.695612895,696.0663928460001,16.9529782768,3.227,5.371506806319998,12.918713988499999,36.0040419929,23.373921912100002,67.929195122,29.134137899999995,45.2793377068,30964245.0,Americas,4903.2191
456,Colombia,1992,15.7982640585,1.7449832717400002,34.6724870973,753.824319084,704.354798517,17.708464218699998,2.86,5.0326774966,15.7571018458,34.9500944611,22.225954591799997,68.6402195122,32.049286164899996,49.251641480299995,34202721.0,Americas,5444.648617
457,Colombia,1997,13.7090314025,1.67961909783,40.8054869323,895.8632058989999,709.8217022360001,14.841543743499999,2.535,3.43029367829,20.7555243452,29.3673426926,16.8398529336,70.075,34.8313735917,56.9236259049,37657830.0,Americas,6117.3617460000005
458,Colombia,2002,9.20023973418,1.33889956996,37.528660163299996,858.620626865,606.266720641,14.8155696775,2.311,2.5039804655,18.1670695369,29.7618522991,5.968190572969999,71.52173170729999,37.4695745831,61.037907966800006,41008227.0,Americas,5755.259962
459,Colombia,2007,7.829878874939999,1.4068996424899998,52.569563748,974.385215955,637.510761494,16.539232425199998,2.1180000000000003,6.90062765541,19.7906614208,33.692770515599996,5.03975733216,72.7055121951,39.9951753042,58.4773506095,44227550.0,Americas,7006.580419
460,Comoros,1962,,0.0564269593763,,,,,6.897,,,,,42.237756097600005,104.76088124700001,,191689.0,Africa,1406.648278
461,Comoros,1967,,0.0856623590204,,,,,7.044,,,,,44.271195121999995,115.01235894700001,,217378.0,Africa,1876.029643
462,Comoros,1972,,0.123365727911,,,,,7.058,,,,,46.5475853659,127.77915099399999,,250027.0,Africa,1937.577675
463,Comoros,1977,,0.146415918924,,,,,7.061,,,,,48.8452926829,148.036539495,,304739.0,Africa,1172.603047
464,Comoros,1982,33.4782598206,0.145181282453,15.831201281199998,,,15.6862709103,7.056,6.383623376769999,53.8391588086,14.1091189547,6.52926271132,51.9031219512,176.440085975,52.412618383,348643.0,Africa,1267.100083
465,Comoros,1987,37.974082487,0.125585830991,14.6624881557,,,15.2451958635,6.749,1.6379910967700002,42.5002126874,10.590326272999999,3.22302568835,55.0093658537,203.970445997,51.43559124,395114.0,Africa,1315.980812
466,Comoros,1992,39.510062732399994,0.14159844816199998,23.267762354899997,,,18.0405347867,6.171,8.530923432869999,41.8504641063,11.440858383699998,-6.76469027416,57.5993414634,236.567436862,49.0490788839,454429.0,Africa,1246.90737
467,Comoros,1997,40.8935226073,0.130311435763,15.6129504771,,,18.1429463843,5.642,4.03034066887,43.0239321026,11.9412791073,0.923831596529,59.1355853659,272.178936056,47.1651982853,527982.0,Africa,1173.618235
468,Comoros,2002,41.0916421151,0.152943548107,10.125467239099999,,,15.586912699600001,5.235,2.32477925914,28.164211505700003,11.813459451099998,4.17066062329,59.598926829300005,309.203653949,47.094898433900006,614382.0,Africa,1075.811558
469,Comoros,2007,40.8316044145,0.17504819804000002,12.1767623226,,63.1348128438,15.4578850699,4.927,0.800152799016,41.377280480900005,10.885457555799999,3.54477516207,60.7123414634,348.95432563099996,48.2828658707,710960.0,Africa,986.1478792000001
470,"Congo, Dem. Rep.",1962,,0.135558725578,,,,7.74946105423,6.03,21.2006975148,7.44126622227,,21.2407682435,41.4515121951,7.07582408857,,,,
471,"Congo, Dem. Rep.",1967,21.642126785,0.12470624826,8.32857870658,,,15.5509376632,6.135,-0.985738661488,16.371362477,30.350761682199998,58.574411060799996,42.7919756098,8.10665358064,48.007111532799996,,,
472,"Congo, Dem. Rep.",1972,15.1828412889,0.14306181394099998,7.96358233339,158.79932935,324.39355606099997,11.2511027167,6.271,0.151135513789,15.7774083036,38.0361593627,10.1813985209,44.476390243900006,9.31651088419,46.7809993484,,,
473,"Congo, Dem. Rep.",1977,23.96436718,0.143850528179,16.0082041873,158.398570651,322.759073753,10.328194661,6.443,0.7607936015510001,19.6727517352,25.8731097938,37.2716489319,45.5453658537,10.6934752211,50.1625230262,,,
474,"Congo, Dem. Rep.",1982,31.4465409565,0.110772303799,12.7921012791,130.239950076,320.593261177,12.149589326700001,6.694,-0.457677608962,13.952595130399999,27.8893645575,43.4852835346,46.8803658537,12.236652919,40.664094485999996,,,
475,"Congo, Dem. Rep.",1987,29.727465043600002,0.121495264054,6.68056537138,144.948822001,333.03186626400003,25.9813578238,6.9529999999999985,2.67564245127,28.8617217814,28.270733175100002,73.7673978892,48.17014634149999,13.992431133,42.0018017813,,,
476,"Congo, Dem. Rep.",1992,49.415284755100004,0.0745360019702,14.310302600999998,113.85821476299999,318.35344400599996,16.6780607746,7.099,-10.5000085646,17.5243014086,16.4829839683,4078.47627846,49.2614146341,16.6665203679,34.1017312766,,,
477,"Congo, Dem. Rep.",1997,48.1372170119,0.0426296334557,,93.8320265785,303.09167438400004,18.7500002344,7.112,-5.6170465987,15.0000001875,21.5350707685,192.64283453599998,49.0244634146,19.6547702962,30.3277122196,,,
478,"Congo, Dem. Rep.",2002,27.3344616799,0.0182014006402,0.209830786857,87.7943196663,292.270860798,15.6713428068,6.975,2.9477651836,13.645502836199999,33.5394252587,31.7194612289,51.346804878,22.483583070500003,39.1261130614,,,
479,"Congo, Dem. Rep.",2007,22.845301415300003,0.0289266752876,3.64160592993,102.816292338,299.80612477299996,39.9628223787,6.646,6.2594698472,46.692870795,31.944534045900003,18.8689648228,55.0644146341,26.393275401999997,45.2101645388,,,
480,"Congo, Rep.",1962,19.8047222547,0.223260157492,12.598036066199999,,,30.4895972796,5.965,5.20230878867,62.9517144091,17.8921543505,4.25381991057,49.8439512195,3.12624011713,62.3031233948,,,
481,"Congo, Rep.",1967,19.8630170998,0.263631692076,20.3938391085,,,30.4794572739,6.1770000000000005,2.11627205789,55.8219444901,19.8630170998,5.51605230898,52.2982195122,3.58430746706,60.2739658003,,,
482,"Congo, Rep.",1972,16.425120772899998,0.467642261529,19.0695652174,57.0701857599,371.116849444,28.309178744,6.347,8.61755084429,51.7874492754,21.2560386473,7.42777407802,53.97,4.15609077599,62.3188405797,,,
483,"Congo, Rep.",1977,15.4255319149,0.290937622264,30.2410682396,69.6491017688,349.08917144199995,45.5849946809,6.36,-8.95342798053,65.2659574468,31.6489361702,14.524531455,55.348902439,4.83494582723,52.9255319149,,,
484,"Congo, Rep.",1982,7.859154929580001,0.704306573163,21.862880449400002,103.09817877299999,355.097864769,55.2676056338,6.05,23.597699959699998,68.5070422535,52.5633802817,6.04473816569,56.4291707317,5.5953147877,39.5774647887,,,
485,"Congo, Rep.",1987,11.937285884200001,0.601145903058,28.820440092,177.103191218,347.181743295,41.734306133800004,5.59,0.189376640531,38.6208863494,35.788253586399996,7.62652157835,56.1267073171,6.44833382138,52.2744605293,,,
486,"Congo, Rep.",1992,11.527563111800001,0.625527305781,30.617851622899998,175.75202582,317.468598242,40.6920969217,5.235,2.61194805221,16.4486089645,35.5100463679,-1.56926840965,53.9591219512,7.36429575403,52.9623905204,,,
487,"Congo, Rep.",1997,9.1391900863,0.8154169035909999,16.7294386664,128.756649237,252.12535469,75.5966393745,5.121,-0.624812149506,60.1615401638,56.8636128937,4.964517679119999,51.202195122,8.414752562230001,33.99719702,,,
488,"Congo, Rep.",2002,6.26158012257,0.17677080458,11.834718989,117.29063544799999,243.170200073,81.5164254834,5.101,4.58187006146,53.93964558890001,63.318922514099995,-1.73892756062,51.1792926829,9.536945827230001,30.4194973633,,,
489,"Congo, Rep.",2007,4.32729847263,0.326664809664,-6.8508019725199985,130.797582667,338.481267822,78.5294841648,5.063,-1.58222275044,53.5231132313,73.2408412657,1.12245291795,55.801317073199996,10.8804245974,22.431860261599997,,,
490,Costa Rica,1962,,0.383956810879,28.5382503561,,,23.5893681555,6.322,8.14832001178,26.3447089255,,0.5874673790789999,61.9837804878,28.0568546808,,1345187.0,Americas,3460.937025
491,Costa Rica,1967,,0.517145991263,35.050388764299996,,,25.4450889004,5.382999999999999,5.6501259282300005,31.6277858472,,2.27780068864,64.94602439020001,33.1905797101,,1588717.0,Americas,4161.727834
492,Costa Rica,1972,,0.905898056956,34.2230823535,650.728692872,442.444664949,30.6689549405,4.188,8.17804514117,37.1053336255,,6.413089159019999,67.4893170732,38.1325499412,,1834796.0,Americas,5118.146939
493,Costa Rica,1977,,1.1842818428200002,34.5649761413,797.200016125,528.165846592,30.868910261999996,3.695,8.90447443141,36.334774547100004,,16.938778144,70.306,43.2378965922,,2108457.0,Americas,5926.876967
494,Costa Rica,1982,,0.827603371936,34.3048725042,934.489360664,455.822967416,45.0838978839,3.517,-7.285568851939999,42.1648712684,,84.1718894065,73.2233414634,49.3764786526,,2424367.0,Americas,5262.734751
495,Costa Rica,1987,13.5015250996,0.960090021147,29.293225275,1149.98394966,491.495062694,26.6787008548,3.3280000000000003,6.87543966362,30.732985701700002,31.340323201500002,12.2337222096,75.0353902439,56.2517430474,55.1581516684,2799811.0,Americas,5629.915318
496,Costa Rica,1992,13.113950343199999,1.16399725799,19.2706356059,1417.9746630999996,705.487675532,35.4284075441,3.044,9.196560572989998,40.9841350234,30.707263809,19.6918736792,76.0202195122,63.7967685076,56.1787796934,3173216.0,Americas,6160.416317
497,Costa Rica,1997,13.778503913900002,1.35419288706,29.8459832446,1373.16796666,647.0037811669999,41.8163538043,2.649,5.56494533354,46.2333108806,28.6940193465,14.6056143758,76.9224146341,72.125440658,57.5274761172,3518107.0,Americas,6677.045314
498,Costa Rica,2002,9.36376699204,1.55679330224,38.5548519465,1572.89511145,748.21348058,39.4004602479,2.216,3.29175319678,41.3741464857,27.2877063145,9.86100300546,77.7094634146,79.577124951,63.348527779799994,3834934.0,Americas,7723.447195000001
499,Costa Rica,2007,8.86754775983,1.85890149023,47.2378326757,1900.69035912,1031.80869969,40.795682460500004,2.006,8.1678961156,46.11585137229999,26.761066933600002,10.5352782753,78.33031707319999,85.5751077164,64.3713847197,4133884.0,Americas,9645.06142
500,Cote d'Ivoire,1962,45.904052683500005,0.156855909486,18.4372738823,,,34.3926245455,7.501,1.22699448956,25.7469289578,13.981910886400001,3.0048198154500003,38.2338292683,11.7625880503,40.114032508600005,3832408.0,Africa,1728.8694280000002
501,Cote d'Ivoire,1967,34.7597622296,0.324270273072,19.2267262865,,,36.223719328200005,7.806,4.59815178481,28.7912876666,18.881380273399998,1.22775183423,41.436951219499996,14.4378553459,46.3588528799,4744870.0,Africa,2052.0504730000002
502,Cote d'Ivoire,1972,29.800471639,0.524437451034,26.324823304299997,101.08509015799999,453.243100247,33.5121208131,7.937,4.23662501231,29.0066508402,19.7382525136,2.5116164279,45.41602439020001,18.0743176101,50.4612758689,6071696.0,Africa,2378.201111
503,Cote d'Ivoire,1977,24.2658516041,0.5603771272510001,34.4022870856,144.249681276,449.52124719,42.6260418396,7.832000000000002,7.31445915523,36.3305621868,15.1572246649,28.751291832,49.0616585366,22.7592798742,60.576923731,7459574.0,Africa,2517.736547
504,Cote d'Ivoire,1982,24.125313394499997,0.6786214787170001,45.0245325372,181.618235137,393.432418022,36.4232286853,7.382999999999999,0.200822351639,39.3267929812,21.288104758499998,8.301317584189999,51.602902439,28.3094339623,54.586587115200004,9025951.0,Africa,2602.710169
505,Cote d'Ivoire,1987,29.182352573400003,0.702227982538,45.6662827429,166.81921102799998,383.372484812,33.4299901983,6.892,-0.348972909435,29.6202580827,22.3648453991,-4.07520680495,52.9041707317,34.402474842800004,48.452804188,10761098.0,Africa,2156.9560690000003
506,Cote d'Ivoire,1992,34.0096869237,0.354420170237,45.2090266603,150.303822967,373.659519455,31.9094869275,6.454,-0.244560612179,28.1155784085,24.4419992902,-0.0238371357741,51.711609756099996,41.028009434,41.5483137861,12772596.0,Africa,1648.073791
507,Cote d'Ivoire,1997,23.319432621799997,0.534357649092,25.1815808459,170.170870382,386.175169435,42.9159573075,6.08,3.7435531440300007,35.292090333400004,23.650030050300003,6.20167536959,48.07504878050001,48.1018553459,53.0305373279,14625967.0,Africa,1786.265407
508,Cote d'Ivoire,2002,27.270050386599998,0.423983154093,18.2773366403,177.126879813,406.144021726,47.46234947550001,5.716,-1.66764213793,32.4013146236,21.1038855023,6.6673070757,46.6955853659,54.0422044025,51.6260641111,16252726.0,Africa,1648.800823
509,Cote d'Ivoire,2007,21.9948063744,0.359270183731,19.234149585,190.16897947900003,539.7271851830001,47.2259826099,5.392,1.7650367837,42.2116488064,23.2717153969,2.9331424308300003,48.7788292683,59.3150062893,54.7334782286,18013409.0,Africa,1544.750112
510,Croatia,1962,,,,,,,2.273,,,,,65.4082439024,75.15836165270001,,4076557.0,Europe,5477.890018
